"전북특별자치도",김제시,신풍동,398,68,123,67,56,120,*,117,87,77,10,437,65,136,68,68,139,*,137,97,83,14,461,63,141,71,70,147,*,144,110,96,14,439,58,143,69,74,147,*,145,91,82,9,483,64,154,66,88,157,*,154,108,96,12,519,66,169,69,100,170,*,167,114,96,18,519,69,178,77,101,163,*,162,109,88,21
"전북특별자치도",김제시,검산동,318,43,80,35,45,107,*,106,88,76,12,313,40,76,29,47,108,*,107,89,78,11,328,44,89,36,53,113,*,112,82,72,10,354,45,92,35,57,120,*,119,97,86,11,374,51,101,41,60,127,*,124,95,88,7,395,52,104,42,62,140,*,137,99,87,12,439,56,113,46,67,156,*,154,114,97,17
"전북특별자치도",김제시,교월동,174,28,50,29,21,52,*,52,44,31,13,166,21,46,25,21,58,*,58,41,34,7,192,18,52,24,28,72,*,71,50,44,6,208,24,52,26,26,76,*,76,56,53,*,224,25,55,27,28,87,*,87,57,52,5,227,30,60,31,29,86,*,85,51,47,*,251,34,66,33,33,91,*,90,60,55,5
"전북특별자치도",완주군,삼례읍,534,73,143,74,69,155,*,153,163,147,16,583,80,157,87,70,177,5,172,169,152,17,586,86,151,76,75,188,6,182,161,140,21,635,89,167,82,85,200,5,195,179,156,23,655,86,176,89,87,217,7,210,176,149,27,746,99,211,103,108,244,10,234,192,170,22,877,125,249,130,119,284,10,274,219,188,31
"전북특별자치도",완주군,봉동읍,782,118,218,109,109,232,*,230,214,178,36,850,122,223,111,112,264,*,262,241,203,38,890,128,243,111,132,295,8,287,224,194,30,921,131,249,105,144,300,7,293,241,210,31,985,138,275,117,158,322,8,314,250,218,32,922,137,266,111,155,297,8,289,222,194,28,959,138,273,113,160,312,9,303,236,208,28
"전북특별자치도",완주군,용진읍,260,38,62,31,31,77,*,76,83,74,9,259,35,60,29,31,78,*,78,86,80,6,272,41,69,32,37,78,*,77,84,78,6,263,38,66,28,38,77,*,76,82,76,6,240,32,62,26,36,74,*,73,72,66,6,248,31,68,27,41,79,*,78,70,66,*,301,39,84,37,47,92,7,85,86,79,7
"전북특별자치도",완주군,상관면,66,12,19,6,13,18,*,18,17,17,*,74,12,23,8,15,18,*,17,21,20,*,90,12,22,8,14,20,*,20,36,34,*,64,11,18,5,13,20,*,19,15,14,*,63,11,19,7,12,21,*,19,12,11,*,56,9,16,6,10,21,*,19,10,10,*,77,12,19,8,11,24,*,22,22,17,5
"전북특별자치도",완주군,이서면,374,69,100,55,45,125,*,123,80,71,9,384,64,98,54,44,125,*,122,97,85,12,386,63,103,54,49,128,*,126,92,80,12,385,68,98,52,46,130,*,129,89,80,9,391,63,106,56,50,128,*,127,94,87,7,359,51,92,43,49,121,*,120,95,86,9,394,53,102,48,54,133,*,130,106,95,11
"전북특별자치도",완주군,소양면,136,18,35,18,17,31,*,29,52,49,*,146,19,36,19,17,36,*,33,55,50,5,156,19,36,22,14,37,*,37,64,57,7,159,22,36,24,12,44,*,44,57,53,*,159,23,34,23,11,48,*,48,54,51,*,147,22,32,21,11,48,*,46,45,41,*,136,21,33,20,13,43,*,41,39,35,*
"전북특별자치도",완주군,구이면,195,28,41,17,24,62,*,62,64,62,*,184,27,38,12,26,62,*,62,57,56,*,191,25,39,12,27,64,*,64,63,62,*,176,24,36,13,23,56,*,56,60,58,*,152,21,33,11,22,53,*,53,45,45,*,152,19,33,11,22,47,*,47,53,52,*,163,20,34,11,23,52,*,52,57,55,*
"전북특별자치도",완주군,고산면,136,20,32,18,14,38,*,36,46,43,*,124,18,27,11,16,41,*,39,38,37,*,142,18,30,12,18,51,*,48,43,40,*,127,16,29,7,22,46,*,43,36,35,*,126,15,28,6,22,46,*,43,37,36,*,126,14,28,7,21,51,5,46,33,32,*,139,14,27,7,20,53,5,48,45,40,5
"전북특별자치도",완주군,비봉면,96,12,21,9,12,27,*,26,36,33,*,98,13,22,9,13,27,*,26,36,34,*,100,12,22,8,14,29,*,28,37,35,*,96,12,23,7,16,32,*,31,29,27,*,87,10,20,*,16,29,*,28,28,26,*,90,13,22,6,16,28,*,27,27,24,*,90,12,21,5,16,28,*,27,29,26,*
"전북특별자치도",완주군,운주면,45,7,10,8,*,13,*,13,15,15,*,53,9,13,9,*,13,*,13,18,18,*,57,10,13,10,*,16,*,16,18,18,*,45,9,10,6,*,14,*,14,12,11,*,38,8,10,6,*,11,*,11,9,8,*,47,6,12,5,7,14,*,13,15,10,5,42,6,11,*,7,13,*,12,12,7,5
"전북특별자치도",완주군,화산면,147,15,30,15,15,46,*,45,56,52,*,133,14,25,12,13,47,*,46,47,45,*,126,17,25,14,11,46,*,45,38,38,*,123,18,25,15,10,46,*,44,34,34,*,122,15,23,11,12,44,*,44,40,38,*,120,16,25,12,13,43,*,43,36,35,*,116,18,27,15,12,40,*,40,31,31,*
"전북특별자치도",완주군,동상면,29,*,7,*,*,7,*,7,15,15,*,29,*,6,*,*,7,*,7,16,15,*,28,*,6,*,*,7,*,7,15,14,*,21,*,5,*,*,*,*,*,12,12,*,11,*,*,*,*,*,*,*,6,6,*,18,*,*,*,*,5,*,5,10,10,*,21,*,*,*,*,*,*,*,13,13,*
"전북특별자치도",완주군,경천면,16,*,5,*,*,*,*,*,*,*,*,16,*,5,*,*,*,*,*,*,*,*,21,*,5,*,*,6,*,6,6,6,*,18,*,*,*,*,5,*,5,5,5,*,15,*,*,*,*,*,*,*,*,*,*,19,*,*,*,*,*,*,*,8,8,*,17,*,*,*,*,*,*,*,8,8,*
"전북특별자치도",진안군,진안읍,401,54,108,53,55,122,*,119,117,95,22,408,49,104,51,53,129,*,127,126,115,11,409,49,105,52,53,127,5,122,128,113,15,396,53,105,51,54,131,6,125,107,99,8,393,53,103,49,54,139,7,132,98,91,7,405,51,103,43,60,137,*,134,114,103,11,426,52,109,44,65,151,5,146,114,103,11
"전북특별자치도",진안군,용담면,17,*,7,*,*,*,*,*,5,*,*,12,*,5,*,*,*,*,*,5,5,*,17,*,7,*,*,*,*,*,6,6,*,14,*,5,*,*,*,*,*,5,5,*,13,*,5,*,*,*,*,*,*,*,*,16,*,6,*,*,*,*,*,*,*,*,15,*,6,*,*,*,*,*,5,*,*
"전북특별자치도",진안군,안천면,55,7,10,5,5,21,*,21,17,17,*,66,7,11,6,5,22,*,22,26,22,*,65,7,13,7,6,27,*,26,18,17,*,64,7,12,6,6,27,*,26,18,16,*,63,7,13,6,7,26,*,25,17,16,*,63,6,11,*,7,24,*,24,22,19,*,57,7,12,*,8,21,*,21,17,15,*
"전북특별자치도",진안군,동향면,118,16,23,9,14,38,*,38,41,41,*,122,15,22,7,15,40,*,39,45,44,*,135,16,26,9,17,46,*,45,47,46,*,123,15,26,9,17,43,*,42,39,38,*,121,16,26,8,18,44,*,43,35,33,*,127,17,26,7,19,45,*,44,39,38,*,130,20,29,11,18,45,*,44,36,36,*
"전북특별자치도",진안군,상전면,21,*,*,*,*,7,*,7,9,9,*,19,*,*,*,*,7,*,7,7,7,*,19,*,*,*,*,7,*,7,7,7,*,14,*,*,*,*,5,*,5,6,6,*,13,*,*,*,*,6,*,6,*,*,*,10,*,*,*,*,5,*,5,*,*,*,11,*,*,*,*,5,*,5,*,*,*
"전북특별자치도",진안군,백운면,110,16,22,16,6,31,*,31,41,41,*,131,16,25,18,7,34,*,34,56,55,*,124,18,27,18,9,32,*,31,47,47,*,127,16,25,17,8,34,*,33,52,52,*,130,16,26,18,8,36,*,35,52,51,*,105,14,21,14,7,27,*,27,43,42,*,90,12,23,15,8,23,*,23,32,32,*
"전북특별자치도",진안군,성수면,87,10,16,6,10,26,*,26,35,34,*,78,10,17,8,9,22,*,22,29,29,*,75,11,16,8,8,21,*,21,27,27,*,80,11,17,8,9,22,*,22,30,30,*,77,9,16,8,8,20,*,20,32,31,*,80,10,16,9,7,19,*,19,35,34,*,74,10,16,10,6,17,*,17,31,29,*
"전북특별자치도",진안군,마령면,103,16,23,8,15,36,*,34,28,27,*,98,16,21,8,13,33,*,31,28,27,*,92,15,20,9,11,31,*,29,26,25,*,87,13,18,8,10,31,*,29,25,24,*,84,13,17,8,9,27,*,25,27,25,*,86,15,19,6,13,29,*,27,23,23,*,96,17,21,8,13,30,*,28,28,27,*
"전북특별자치도",진안군,부귀면,85,6,17,7,10,27,*,23,35,33,*,86,7,17,7,10,28,*,24,34,34,*,103,10,20,9,11,33,*,32,40,33,7,82,9,18,9,9,25,*,23,30,30,*,86,10,18,9,9,26,*,24,32,29,*,85,8,16,8,8,28,5,23,33,30,*,92,8,18,10,8,29,*,26,37,34,*
"전북특별자치도",진안군,정천면,58,10,14,7,7,16,*,16,18,18,*,52,7,13,5,8,14,*,14,18,18,*,51,7,12,5,7,14,*,14,18,18,*,59,7,12,6,6,14,*,14,26,26,*,53,7,12,6,6,13,*,13,21,20,*,49,6,12,8,*,14,*,14,17,16,*,46,5,10,6,*,14,*,14,17,14,*
"전북특별자치도",진안군,주천면,97,13,24,16,8,26,*,25,34,33,*,92,13,21,12,9,26,*,25,32,30,*,91,12,22,13,9,25,*,25,32,31,*,91,12,22,13,9,25,*,25,32,31,*,93,12,22,13,9,26,*,26,33,32,*,86,11,20,12,8,27,*,26,28,27,*,90,9,21,13,8,27,*,26,33,32,*
"전북특별자치도",무주군,무주읍,330,48,83,54,29,93,*,92,106,98,8,323,50,83,53,30,99,*,98,91,88,*,322,46,81,51,30,103,*,103,92,89,*,337,48,85,54,31,105,*,105,99,95,*,331,46,83,47,36,107,*,107,95,89,6,370,51,89,51,38,121,*,120,109,102,7,347,46,86,47,39,118,*,117,97,88,9
"전북특별자치도",무주군,무풍면,84,15,20,12,8,23,*,23,26,24,*,98,16,23,14,9,23,*,23,36,35,*,108,18,28,16,12,26,*,26,36,35,*,103,18,27,14,13,23,*,23,35,34,*,88,16,24,11,13,23,*,23,25,24,*,92,15,25,9,16,24,*,24,28,28,*,84,14,23,6,17,24,*,23,23,23,*
"전북특별자치도",무주군,설천면,166,19,36,14,22,53,*,53,58,54,*,160,18,35,13,22,54,*,52,53,51,*,177,24,39,20,19,56,*,55,58,57,*,174,24,39,19,20,59,*,58,52,51,*,153,21,37,15,22,60,*,59,35,34,*,134,21,35,12,23,52,*,50,26,24,*,143,23,35,13,22,52,*,51,33,32,*
"전북특별자치도",무주군,적상면,99,14,18,8,10,30,*,30,37,35,*,94,13,20,9,11,30,*,30,31,28,*,84,12,16,7,9,25,*,25,31,28,*,84,14,18,8,10,24,*,24,28,27,*,77,13,16,6,10,26,*,26,22,21,*,74,10,15,*,12,25,*,25,24,22,*,75,12,15,*,11,25,*,25,23,20,*
"전북특별자치도",무주군,안성면,174,20,34,14,20,60,*,60,60,56,*,153,20,32,13,19,53,*,53,48,45,*,152,20,32,14,18,56,*,56,44,42,*,149,17,31,11,20,55,*,55,46,44,*,145,17,32,10,22,58,*,58,38,38,*,155,19,37,13,24,60,*,59,39,38,*,162,20,39,14,25,59,*,59,44,43,*
"전북특별자치도",무주군,부남면,56,10,13,6,7,11,*,11,22,19,*,55,10,13,6,7,11,*,11,21,20,*,56,9,11,6,5,16,*,16,20,19,*,55,8,11,5,6,18,*,18,18,17,*,54,8,11,5,6,19,*,19,16,16,*,51,10,12,5,7,16,*,16,13,13,*,56,10,14,*,10,18,*,18,14,14,*
"전북특별자치도",장수군,장수읍,440,53,98,39,59,142,*,139,147,138,9,448,50,95,35,60,147,*,144,156,146,10,447,55,102,38,64,135,*,133,155,147,8,466,59,111,42,69,151,*,149,145,138,7,460,55,112,41,71,149,*,147,144,138,6,467,54,115,39,76,147,*,143,151,146,5,453,55,109,35,74,146,*,142,143,136,7
"전북특별자치도",장수군,산서면,113,17,25,16,9,38,*,38,33,29,*,112,18,26,16,10,41,*,41,27,27,*,99,16,22,13,9,38,*,38,23,23,*,97,15,23,14,9,36,*,36,23,21,*,101,15,23,15,8,37,*,37,26,24,*,104,17,22,13,9,43,*,43,22,20,*,106,14,23,14,9,45,*,45,24,23,*
"전북특별자치도",장수군,번암면,91,12,22,10,12,27,*,26,30,30,*,90,10,21,9,12,27,*,26,32,30,*,90,9,22,10,12,31,*,29,28,27,*,82,8,21,9,12,30,*,28,23,22,*,89,9,23,11,12,33,*,31,24,23,*,89,11,24,11,13,30,*,29,24,22,*,92,11,24,11,13,30,*,29,27,26,*
"전북특별자치도",장수군,장계면,123,20,31,14,17,37,*,37,35,33,*,125,19,31,11,20,37,*,37,38,33,5,122,18,32,12,20,38,*,38,34,31,*,133,17,35,11,24,42,*,42,39,33,6,138,18,37,12,25,43,*,43,40,32,8,150,23,43,13,30,41,*,41,43,40,*,148,22,42,13,29,42,*,42,42,34,8
"전북특별자치도",장수군,천천면,95,14,25,15,10,29,*,28,27,25,*,101,16,27,15,12,29,*,29,29,26,*,90,15,25,14,11,26,*,26,24,23,*,92,13,23,13,10,25,*,25,31,28,*,86,14,23,14,9,24,*,24,25,23,*,82,13,20,10,10,23,*,23,26,24,*,83,14,23,12,11,22,*,22,24,24,*
"전북특별자치도",장수군,계남면,102,12,25,12,13,29,*,29,36,36,*,86,10,22,10,12,26,*,26,28,27,*,94,11,23,9,14,30,*,30,30,30,*,89,14,24,11,13,22,*,22,29,28,*,84,13,23,10,13,23,*,23,25,24,*,81,10,20,6,14,27,*,27,24,23,*,82,9,19,6,13,27,*,26,27,27,*
"전북특별자치도",장수군,계북면,63,8,16,6,10,20,*,20,19,19,*,75,10,20,10,10,19,*,19,26,24,*,87,15,23,12,11,23,*,23,26,24,*,84,16,22,11,11,23,*,23,23,22,*,83,15,19,9,10,28,*,28,21,19,*,77,10,20,6,14,28,*,28,19,19,*,80,11,20,7,13,26,*,26,23,23,*
"전북특별자치도",임실군,임실읍,278,40,70,26,44,100,*,100,68,63,5,310,38,76,34,42,116,*,116,80,74,6,318,44,83,31,52,117,*,117,74,70,*,342,47,81,32,49,128,*,128,86,79,7,335,47,82,31,51,131,*,131,75,65,10,349,47,91,34,57,133,*,133,78,69,9,375,52,94,34,60,143,*,143,86,73,13
"전북특별자치도",임실군,청웅면,40,9,11,*,7,14,*,14,6,6,*,46,9,14,7,7,15,*,15,8,8,*,52,9,15,8,7,15,*,15,13,13,*,49,9,13,6,7,14,*,14,13,13,*,41,8,11,6,5,13,*,13,9,9,*,40,6,10,*,6,13,*,13,11,9,*,32,6,11,6,5,9,*,9,6,6,*
"전북특별자치도",임실군,운암면,52,8,12,6,6,18,*,18,14,14,*,45,7,11,6,5,16,*,16,11,11,*,54,6,9,*,5,19,*,19,20,20,*,45,7,9,5,*,17,*,17,12,12,*,60,9,13,8,5,19,*,19,19,19,*,51,6,9,*,6,19,*,19,17,17,*,47,6,12,6,6,15,*,15,14,14,*
"전북특별자치도",임실군,신평면,33,*,8,*,8,13,*,13,9,8,*,49,5,11,*,8,15,*,15,18,17,*,41,5,10,*,8,14,*,14,12,11,*,38,6,10,*,7,11,*,11,11,11,*,34,5,9,*,7,10,*,10,10,10,*,33,5,9,*,8,10,*,10,9,9,*,36,6,10,*,8,11,*,11,9,7,*
"전북특별자치도",임실군,성수면,89,14,20,10,10,26,*,26,29,27,*,71,11,15,*,11,23,*,23,22,21,*,60,7,12,*,9,18,*,18,23,20,*,69,9,14,5,9,21,*,21,25,21,*,57,7,12,*,9,18,*,18,20,19,*,55,8,12,*,8,16,*,16,19,18,*,63,10,13,5,8,18,*,18,22,20,*
"전북특별자치도",임실군,오수면,165,25,41,22,19,43,*,43,56,54,*,160,25,40,22,18,37,*,37,58,57,*,152,21,42,22,20,37,*,37,52,49,*,138,17,38,19,19,33,*,30,50,48,*,135,18,36,19,17,37,*,34,44,42,*,121,16,35,18,17,33,*,30,37,36,*,130,15,37,18,19,35,*,32,43,41,*
"전북특별자치도",임실군,신덕면,102,9,19,11,8,37,*,37,37,35,*,98,10,18,11,7,34,*,34,36,33,*,83,8,14,8,6,28,*,28,33,30,*,79,8,12,5,7,29,*,29,30,29,*,77,10,13,6,7,29,*,29,25,24,*,77,8,15,*,11,29,*,29,25,23,*,87,10,17,*,13,32,*,32,28,26,*
"전북특별자치도",임실군,삼계면,67,13,17,9,8,23,*,23,14,13,*,57,11,15,9,6,23,*,23,8,5,*,61,11,14,8,6,25,*,25,11,9,*,60,11,15,8,7,24,*,24,10,8,*,65,11,15,8,7,26,*,26,13,13,*,57,9,12,6,6,27,*,27,9,9,*,64,10,14,7,7,27,*,27,13,13,*
"전북특별자치도",임실군,관촌면,182,22,39,13,26,59,*,59,62,57,5,186,20,38,13,25,63,*,63,65,64,*,167,19,37,14,23,57,*,57,54,53,*,156,16,33,11,22,54,*,54,53,53,*,152,16,29,8,21,53,*,53,54,53,*,153,17,29,8,21,56,*,56,51,51,*,150,19,31,9,22,56,*,56,44,44,*
"전북특별자치도",임실군,강진면,54,7,11,7,*,24,*,24,12,12,*,55,8,13,8,5,23,*,23,11,10,*,54,9,12,8,*,22,*,22,11,11,*,60,10,14,9,5,22,*,22,14,14,*,54,9,13,7,6,21,*,21,11,11,*,61,12,16,7,9,22,*,22,11,10,*,67,12,16,8,8,24,*,24,15,11,*
"전북특별자치도",임실군,덕치면,54,8,13,7,6,18,*,18,15,15,*,71,9,14,6,8,21,*,21,27,23,*,75,9,14,6,8,23,*,23,29,28,*,71,9,12,6,6,20,*,20,30,30,*,72,8,12,5,7,21,*,21,31,31,*,74,8,15,5,10,22,*,22,29,27,*,71,8,15,5,10,20,*,20,28,27,*
"전북특별자치도",임실군,지사면,50,6,13,7,6,10,*,10,21,20,*,46,5,10,5,5,10,*,10,21,20,*,48,*,10,*,6,10,*,10,24,23,*,42,*,9,*,7,12,*,12,17,17,*,53,5,10,*,6,14,*,14,24,24,*,46,6,10,*,6,11,*,11,19,18,*,45,7,11,*,7,11,*,11,16,15,*
"전북특별자치도",순창군,순창읍,423,55,105,49,56,129,*,128,134,113,21,437,53,108,48,60,144,*,144,132,121,11,431,49,114,52,62,146,*,146,122,110,12,474,48,115,50,65,159,*,158,152,138,14,450,50,116,52,64,156,*,155,128,114,14,458,46,120,43,77,157,*,157,135,123,12,491,51,132,46,86,166,*,166,142,128,14
"전북특별자치도",순창군,인계면,69,7,16,8,8,17,*,17,29,29,*,72,6,15,7,8,18,*,18,33,31,*,66,6,15,7,8,16,*,16,29,29,*,62,5,13,6,7,15,*,15,29,29,*,61,5,13,5,8,17,*,17,26,26,*,58,5,14,5,9,16,*,16,23,23,*,66,5,14,5,9,16,*,16,31,31,*
"전북특별자치도",순창군,동계면,77,11,21,13,8,25,*,25,20,20,*,90,10,21,13,8,27,*,27,32,29,*,99,14,22,15,7,30,*,30,33,33,*,88,12,19,12,7,32,*,32,25,24,*,78,11,17,9,8,31,*,31,19,19,*,80,13,20,11,9,31,*,31,16,15,*,84,12,22,11,11,29,*,29,21,20,*
"전북특별자치도",순창군,적성면,25,*,7,*,*,*,*,*,10,10,*,18,*,*,*,*,*,*,*,8,8,*,31,*,5,*,*,7,*,7,15,15,*,33,5,5,*,*,9,*,9,14,14,*,23,*,5,*,*,6,*,6,9,9,*,28,*,6,*,*,7,*,6,12,12,*,25,*,6,*,*,5,*,*,11,11,*
"전북특별자치도",순창군,유등면,26,*,8,5,*,7,*,7,7,7,*,21,*,5,*,*,5,*,5,9,9,*,26,*,7,*,5,5,*,5,12,12,*,30,*,8,*,5,6,*,6,12,12,*,31,5,7,*,*,7,*,7,12,12,*,23,*,6,*,*,7,*,7,7,7,*,18,*,5,*,*,6,*,6,*,*,*
"전북특별자치도",순창군,풍산면,68,7,15,9,6,19,*,18,27,26,*,73,8,17,10,7,19,*,18,29,28,*,63,8,16,10,6,17,*,16,22,21,*,63,7,13,8,5,18,*,17,25,24,*,62,7,14,9,5,23,*,21,18,18,*,67,8,13,6,7,26,*,24,20,19,*,67,8,14,6,8,21,*,19,24,23,*
"전북특별자치도",순창군,금과면,81,9,20,15,5,16,*,16,36,36,*,94,10,22,17,5,18,*,18,44,44,*,87,9,21,16,5,14,*,14,43,43,*,97,10,21,16,5,12,*,12,54,53,*,77,9,20,15,5,12,*,12,36,35,*,76,9,20,13,7,13,*,13,34,33,*,71,10,20,13,7,11,*,11,30,30,*
"전북특별자치도",순창군,팔덕면,83,9,17,10,7,23,*,23,34,32,*,88,9,17,11,6,23,*,23,39,39,*,93,11,18,11,7,27,*,27,37,37,*,85,10,18,11,7,26,*,26,31,31,*,87,9,18,11,7,27,*,27,33,33,*,82,12,17,11,6,27,*,27,26,26,*,80,8,15,10,5,27,*,27,30,28,*
"전북특별자치도",순창군,복흥면,192,22,39,13,26,61,*,61,70,66,*,174,19,36,12,24,59,*,59,60,58,*,175,21,34,15,19,57,*,57,63,61,*,164,18,32,11,21,55,*,55,59,58,*,160,17,32,10,22,53,*,53,58,57,*,178,23,38,12,26,57,*,57,60,60,*,163,22,33,10,23,48,*,48,60,58,*
"전북특별자치도",순창군,쌍치면,112,11,22,12,10,36,*,35,43,41,*,110,13,22,14,8,34,*,34,41,39,*,102,12,18,10,8,34,*,34,38,37,*,105,11,21,10,11,35,*,35,38,38,*,91,10,20,7,13,31,*,31,30,29,*,90,11,19,8,11,32,*,32,28,26,*,81,10,17,7,10,31,*,31,23,22,*
"전북특별자치도",순창군,구림면,90,10,19,11,8,28,*,28,33,32,*,91,11,19,11,8,28,*,28,33,33,*,90,12,20,11,9,28,*,28,30,30,*,84,11,19,10,9,24,*,24,30,30,*,80,9,17,7,10,23,*,23,31,30,*,61,8,14,5,9,23,*,23,16,16,*,57,5,13,*,10,23,*,23,16,16,*
"전북특별자치도",고창군,고창읍,578,100,147,78,69,163,5,158,168,154,14,614,107,152,81,71,177,5,172,178,167,11,636,108,153,76,77,195,5,190,180,172,8,697,114,178,89,89,214,8,206,191,181,10,699,109,178,77,101,236,9,227,176,167,9,680,110,181,73,108,234,9,225,155,141,14,725,106,193,77,116,237,9,228,189,177,12
"전북특별자치도",고창군,고수면,66,12,17,13,*,16,*,16,21,21,*,62,10,15,10,5,14,*,14,23,20,*,65,8,17,11,6,16,*,16,24,21,*,73,9,17,11,6,17,*,17,30,26,*,59,9,14,9,5,15,*,15,21,18,*,54,10,16,9,7,14,*,14,14,13,*,65,10,18,10,8,18,*,18,19,17,*
"전북특별자치도",고창군,아산면,145,21,33,19,14,41,*,40,50,47,*,132,20,30,16,14,32,*,32,50,49,*,126,20,30,16,14,34,*,34,42,41,*,117,15,25,10,15,31,*,31,46,44,*,104,17,27,12,15,28,*,28,32,29,*,111,17,30,13,17,31,*,31,33,31,*,109,14,27,9,18,32,*,31,36,33,*
"전북특별자치도",고창군,무장면,121,14,25,14,11,36,*,34,46,46,*,130,16,27,15,12,40,*,38,47,45,*,127,15,28,17,11,38,*,36,46,46,*,137,17,32,18,14,42,*,40,46,46,*,144,20,35,20,15,47,5,42,42,42,*,138,21,33,18,15,45,*,41,39,39,*,139,18,31,17,14,45,*,41,45,43,*
"전북특별자치도",고창군,공음면,133,16,28,14,14,35,*,35,54,54,*,134,14,27,15,12,36,*,36,57,55,*,125,14,25,12,13,34,*,34,52,52,*,125,14,27,13,14,35,*,34,49,49,*,116,12,23,8,15,34,*,33,47,46,*,117,11,22,10,12,31,*,30,53,53,*,119,13,22,10,12,30,*,29,54,50,*
"전북특별자치도",고창군,상하면,60,9,12,8,*,16,*,16,23,23,*,61,9,14,9,5,17,*,16,21,21,*,63,9,15,10,5,14,*,14,25,25,*,61,7,13,9,*,15,*,15,26,26,*,64,7,13,8,5,19,*,19,25,24,*,78,8,14,9,5,20,*,20,36,35,*,83,9,14,9,5,24,*,23,36,33,*
"전북특별자치도",고창군,해리면,117,14,30,21,9,20,*,18,53,53,*,119,15,30,20,10,22,*,20,52,52,*,112,14,28,21,7,23,*,23,47,47,*,101,13,24,19,5,24,*,24,40,40,*,106,12,22,16,6,23,*,23,49,49,*,105,13,25,16,9,20,*,20,47,47,*,104,13,24,14,10,20,*,20,47,47,*
"전북특별자치도",고창군,성송면,101,20,27,19,8,29,*,27,25,25,*,110,17,26,16,10,29,*,27,38,38,*,97,16,25,14,11,29,*,27,27,27,*,107,17,27,14,13,29,*,29,34,34,*,83,14,24,9,15,26,*,26,19,19,*,78,13,24,11,13,21,*,21,20,20,*,77,13,20,10,10,21,*,21,23,21,*
"전북특별자치도",고창군,대산면,182,24,40,21,19,57,*,57,61,58,*,187,26,41,22,19,61,*,61,59,57,*,173,24,40,21,19,56,*,56,53,52,*,164,22,38,17,21,55,*,55,49,48,*,163,24,40,17,23,55,*,55,44,43,*,171,23,42,17,25,59,*,59,47,43,*,163,22,38,15,23,56,*,56,47,45,*
"전북특별자치도",고창군,심원면,125,18,27,15,12,43,*,43,37,35,*,111,17,24,9,15,37,*,37,33,32,*,110,17,23,8,15,37,*,37,33,30,*,117,18,23,10,13,40,*,40,36,35,*,113,15,22,11,11,37,*,37,39,37,*,122,15,24,9,15,39,*,39,44,42,*,116,14,22,9,13,34,*,34,46,43,*
"전북특별자치도",고창군,흥덕면,116,15,25,12,13,37,*,37,39,37,*,108,13,23,11,12,34,*,34,38,36,*,111,15,23,10,13,39,*,39,34,33,*,114,17,24,11,13,39,*,39,34,33,*,120,17,27,13,14,44,*,44,32,31,*,113,16,26,13,13,41,*,41,30,29,*,120,18,30,17,13,41,*,40,31,31,*
"전북특별자치도",고창군,성내면,79,13,17,13,*,25,*,25,24,24,*,82,13,18,11,7,29,*,29,22,22,*,99,11,18,11,7,32,*,32,38,38,*,96,13,19,10,9,30,*,30,34,34,*,86,11,16,8,8,30,*,30,29,29,*,85,8,15,7,8,30,*,30,32,31,*,78,11,15,7,8,30,*,30,22,21,*
"전북특별자치도",고창군,신림면,100,14,22,12,10,31,*,31,33,33,*,100,16,23,12,11,31,*,31,30,30,*,93,14,21,9,12,30,*,30,28,28,*,102,16,22,9,13,31,*,30,33,32,*,86,13,17,5,12,30,*,28,26,25,*,87,13,17,5,12,27,*,27,30,30,*,88,14,19,8,11,26,*,26,29,29,*
"전북특별자치도",고창군,부안면,75,9,17,14,*,15,*,15,34,34,*,84,12,19,15,*,18,*,18,35,33,*,72,11,15,9,6,18,*,18,28,28,*,89,11,20,12,8,21,*,21,37,37,*,80,9,17,8,9,19,*,19,35,33,*,92,11,19,9,10,23,*,22,39,37,*,89,11,19,9,10,23,*,23,36,35,*
"전북특별자치도",부안군,부안읍,567,81,162,73,89,178,6,172,146,127,19,619,80,174,79,95,198,5,193,167,148,19,644,78,179,76,103,211,*,207,176,159,17,660,82,184,79,105,222,6,216,172,156,16,703,88,200,83,117,244,5,239,171,151,20,714,96,214,85,129,248,7,241,156,135,21,774,104,241,97,144,261,10,251,168,148,20
"전북특별자치도",부안군,주산면,93,10,23,15,8,13,*,13,47,46,*,95,14,25,16,9,15,*,15,41,40,*,78,13,20,14,6,15,*,15,30,30,*,73,13,19,11,8,16,*,16,25,25,*,61,11,15,9,6,15,*,15,20,20,*,54,9,13,6,7,12,*,12,20,20,*,58,9,15,9,6,13,*,13,21,21,*
"전북특별자치도",부안군,동진면,97,14,25,12,13,20,*,20,38,36,*,97,14,25,10,15,22,*,22,36,34,*,101,13,23,8,15,22,*,22,43,42,*,91,13,21,7,14,21,*,21,36,34,*,83,12,18,8,10,18,*,18,35,34,*,88,13,20,8,12,21,*,21,34,33,*,97,13,22,10,12,24,*,23,38,35,*
"전북특별자치도",부안군,행안면,70,7,16,8,8,19,*,19,28,27,*,81,7,17,7,10,20,*,20,37,35,*,97,12,22,14,8,24,*,24,39,37,*,73,10,17,11,6,22,*,22,24,24,*,67,7,17,11,6,20,*,20,23,23,*,78,8,22,14,8,22,*,22,26,26,*,91,10,23,14,9,22,*,22,36,30,6
